CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
08886,1688-10-09,10:37:18,9,-3850,112,P,-a,-0.6485,1.6468,0.6888,289.1,163.2,-,6N,162W
08887,1689-04-04,18:36:37,9,-3844,117,T-,pp,-0.0599,2.7881,1.7089,373.6,234.2,104.7,6S,82E
08888,1689-09-29,02:21:15,9,-3838,122,T+,pp,0.0509,2.7541,1.7747,328.2,215.2,99.5,3N,38W
08889,1690-03-24,22:03:03,9,-3832,127,P,a-,-0.7809,1.4443,0.4062,306.7,141.7,-,3S,30E
08890,1690-09-18,13:28:36,9,-3826,132,P,t-,0.8169,1.3742,0.3440,300.0,131.2,-,1S,156E
08891,1691-02-12,22:16:33,9,-3821,99,N,-a,1.2219,0.6027,-0.3712,198.4,-,-,15N,30E
08892,1691-03-14,08:36:44,9,-3820,137,N,a-,-1.4403,0.2083,-0.7780,123.8,-,-,1N,127W
08893,1691-08-09,01:52:19,9,-3815,104,N,-t,-1.2766,0.5526,-0.5210,220.6,-,-,17S,26W
08894,1692-02-02,14:08:39,8,-3809,109,P,-a,0.5536,1.8281,0.8560,299.8,177.5,-,17N,152E
08895,1692-07-28,03:10:54,8,-3803,114,P,-t,-0.5080,1.9505,0.9016,344.7,199.6,-,19S,46W
08896,1693-01-22,03:58:35,8,-3797,119,T-,pp,-0.1278,2.6302,1.6167,336.9,216.7,96.6,19N,57W
08897,1693-07-17,10:41:02,8,-3791,124,T,p-,0.2793,2.3426,1.3482,334.4,213.0,82.4,21S,159W
08898,1694-01-11,11:33:05,8,-3785,129,P,t-,-0.8598,1.3167,0.2444,305.0,114.6,-,21N,171W
08899,1694-06-07,18:08:12,8,-3780,96,N,-a,-1.4823,0.1085,-0.8331,87.0,-,-,24S,88E
08900,1694-07-07,00:55:25,8,-3779,134,P,a-,1.0089,0.9813,0.0317,242.8,39.0,-,22S,13W
08901,1694-12-01,16:54:29,8,-3774,101,N,-t,1.4889,0.1765,-0.9238,129.5,-,-,23N,104E
08902,1694-12-31,12:13:59,8,-3773,139,N,t-,-1.5645,0.0405,-1.0653,63.1,-,-,22N,177E
08903,1695-05-28,11:01:57,8,-3768,106,P,-a,-0.7830,1.4003,0.4417,279.3,138.2,-,22S,166W
08904,1695-11-20,19:02:06,8,-3762,111,P,-t,0.7629,1.4863,0.4303,312.6,146.0,-,21N,71E
08905,1696-05-16,23:58:19,8,-3756,116,T-,pp,-0.0392,2.7910,1.7813,345.5,223.6,102.7,20S,1W
08906,1696-11-09,04:30:21,8,-3750,121,T+,pp,0.0281,2.8049,1.8078,332.3,216.3,99.8,17N,71W
08907,1697-05-06,05:42:53,8,-3744,126,P,t-,0.7461,1.5203,0.4581,324.9,154.5,-,16S,87W
08908,1697-10-29,19:25:59,8,-3738,131,P,a-,-0.6537,1.6404,0.6764,289.3,162.1,-,13N,65E
08909,1698-03-26,14:06:38,8,-3733,98,N,-t,-1.4182,0.2924,-0.7806,162.0,-,-,4S,149E
08910,1698-04-25,06:11:31,8,-3732,136,N,t-,1.4876,0.1675,-0.9101,125.8,-,-,12S,93W
08911,1698-09-20,01:18:39,8,-3727,103,N,-a,1.3043,0.4598,-0.5308,181.8,-,-,0N,22W
08912,1698-10-19,11:20:30,8,-3726,141,N,a-,-1.3447,0.3783,-0.5973,161.9,-,-,9N,173W
08913,1699-03-15,19:23:52,8,-3721,108,P,-h,-0.6453,1.6862,0.6619,315.7,171.0,-,1N,71E
08914,1699-09-09,10:37:10,8,-3715,113,P,-h,0.6130,1.7549,0.7117,330.0,180.7,-,5S,160W
08915,1700-03-05,07:37:27,8,-3709,118,T+,p-,0.0909,2.6795,1.7026,324.5,212.7,97.5,6N,111W
08916,1700-08-29,13:01:24,8,-3703,123,T-,pp,-0.1291,2.6597,1.5833,373.8,233.7,101.7,9S,165E
08917,1701-02-22,23:29:56,8,-3697,128,P,a-,0.7695,1.4283,0.4634,277.0,138.8,-,11N,11E
08918,1701-08-18,13:32:17,8,-3691,133,P,t-,-0.8683,1.2957,0.2342,307.8,114.3,-,14S,158E
08919,1702-01-14,01:33:37,8,-3686,100,N,-a,-1.2943,0.4988,-0.5324,194.5,-,-,20N,21W
08920,1702-02-12,14:21:25,8,-3685,138,N,a-,1.4778,0.1451,-0.8527,104.6,-,-,15N,149E
08921,1702-07-09,09:41:33,8,-3680,105,N,-h,1.0664,0.8904,-0.0883,242.1,-,-,21S,144W
08922,1703-01-03,06:58:07,8,-3674,110,P,-h,-0.6493,1.7103,0.6236,337.6,174.7,-,22N,103W
08923,1703-06-29,01:12:47,9,-3668,115,T,-p,0.2910,2.2953,1.3522,312.4,203.4,79.5,23S,18W
08924,1703-12-23,06:29:54,9,-3662,120,T+,pp,0.0258,2.8640,1.7582,379.1,235.1,104.7,23N,98W
08925,1704-06-17,18:25:46,9,-3656,125,T,a-,-0.4494,2.0078,1.0583,306.8,191.7,35.7,24S,84E
08926,1704-12-11,07:11:30,9,-3650,130,P,a-,0.7023,1.6057,0.5336,325.7,162.0,-,24N,110W
08927,1705-05-08,21:47:46,9,-3645,97,N,-h,1.4404,0.2288,-0.7989,138.1,-,-,16S,33E
08928,1705-06-07,08:39:03,9,-3644,135,N,h-,-1.2419,0.5763,-0.4180,204.8,-,-,24S,130W
08929,1705-11-01,03:12:43,9,-3639,102,N,-a,-1.3753,0.3252,-0.6568,151.6,-,-,13N,52W
08930,1705-11-30,14:50:04,9,-3638,140,N,a-,1.3439,0.3987,-0.6145,172.0,-,-,23N,134E
08931,1706-04-28,01:31:45,9,-3633,107,P,-t,0.7365,1.5436,0.4702,330.2,157.6,-,13S,23W
08932,1706-10-21,18:58:21,9,-3627,112,P,-a,-0.6785,1.5933,0.6323,286.4,157.8,-,10N,72E
08933,1707-04-17,01:39:36,9,-3621,117,T-,pp,-0.0018,2.8922,1.8178,372.7,234.4,105.7,10S,25W
08934,1707-10-11,10:24:59,9,-3615,122,T+,pp,0.0139,2.8249,1.8400,329.7,215.8,100.1,7N,159W
08935,1708-04-05,05:37:46,9,-3609,127,P,a-,-0.7337,1.5276,0.4959,310.9,154.0,-,7S,84W
08936,1708-09-29,21:01:05,9,-3603,132,P,t-,0.7725,1.4590,0.4224,307.5,144.1,-,3N,42E
08937,1709-02-24,06:50:38,9,-3598,99,N,-a,1.2369,0.5733,-0.3970,193.7,-,-,11N,99W
08938,1709-03-25,16:43:34,9,-3597,137,N,a-,-1.4038,0.2725,-0.7084,140.3,-,-,3S,110E
08939,1709-08-20,08:27:54,9,-3592,104,N,-t,-1.3529,0.4137,-0.6622,193.5,-,-,14S,126W
08940,1709-09-19,00:30:48,9,-3591,142,Nb,t-,1.5439,0.0642,-1.0136,78.2,-,-,0S,10W
08941,1710-02-13,22:50:15,9,-3586,109,P,-a,0.5663,1.8043,0.8330,299.1,176.0,-,14N,21E
08942,1710-08-09,09:55:48,9,-3580,114,P,-t,-0.5854,1.8080,0.7601,337.1,187.4,-,16S,147W
08943,1711-02-03,12:31:30,9,-3574,119,T-,pp,-0.1197,2.6458,1.6310,338.1,217.5,97.3,17N,176E
08944,1711-07-29,17:50:25,9,-3568,124,T+,p-,0.2032,2.4811,1.4889,335.7,216.4,92.2,19S,94E
08945,1712-01-23,19:47:09,9,-3562,129,P,t-,-0.8544,1.3274,0.2535,306.7,116.8,-,19N,66E
08946,1712-07-18,08:21:48,9,-3556,134,P,a-,0.9350,1.1162,0.1678,254.7,87.9,-,20S,124W
08947,1712-12-13,00:53:52,9,-3551,101,N,-t,1.4977,0.1604,-0.9401,123.4,-,-,25N,15W
08948,1713-01-11,20:14:55,9,-3550,139,N,t-,-1.5569,0.0545,-1.0513,73.0,-,-,20N,58E
08949,1713-06-08,18:28:15,9,-3545,106,P,-a,-0.8551,1.2685,0.3089,270.6,118.1,-,24S,83E
08950,1713-12-02,03:17:09,9,-3539,111,P,-h,0.7716,1.4698,0.4149,310.5,143.4,-,23N,52W
08951,1714-05-29,07:05:03,10,-3533,116,T-,pp,-0.1120,2.6582,1.6468,346.1,223.1,100.3,22S,107W
08952,1714-11-21,13:01:44,10,-3527,121,T+,pp,0.0414,2.7803,1.7836,331.3,215.6,99.4,20N,161E
08953,1715-05-18,12:28:52,10,-3521,126,P,t-,0.6739,1.6526,0.5906,334.1,172.1,-,19S,172E
08954,1715-11-11,04:00:14,10,-3515,131,P,a-,-0.6347,1.6760,0.7102,291.1,165.1,-,17N,64W
08955,1716-04-06,21:22:33,10,-3510,98,N,-t,-1.4634,0.2068,-0.8606,136.9,-,-,8S,40E
08956,1716-05-06,12:57:42,10,-3509,136,N,t-,1.4192,0.2912,-0.7828,163.7,-,-,15S,165E
08957,1716-10-01,09:10:11,10,-3504,103,N,-a,1.3494,0.3802,-0.6163,167.3,-,-,5N,141W
08958,1716-10-30,19:42:19,10,-3503,141,N,a-,-1.3238,0.4189,-0.5613,170.2,-,-,13N,61E
08959,1717-03-27,03:13:41,10,-3498,108,P,-h,-0.6800,1.6192,0.6013,310.4,164.1,-,3S,47W
08960,1717-09-20,17:54:25,10,-3492,113,P,-h,0.6690,1.6553,0.6059,325.9,170.2,-,0S,90E
08961,1718-03-16,15:54:36,10,-3486,118,T+,p-,0.0622,2.7298,1.7576,323.8,212.9,98.5,2N,124E
08962,1718-09-09,19:52:29,10,-3480,123,T-,pp,-0.0635,2.7818,1.7017,375.5,235.3,105.0,5S,61E
08963,1719-03-06,07:59:13,10,-3474,128,P,a-,0.7478,1.4671,0.5043,279.5,143.9,-,7N,117W
08964,1719-08-29,20:24:03,10,-3468,133,P,t-,-0.7974,1.4259,0.3641,317.5,139.5,-,10S,54E
08965,1720-01-25,10:04:09,10,-3463,100,N,-a,-1.3033,0.4832,-0.5498,192.3,-,-,18N,148W
08966,1720-02-23,22:48:32,10,-3462,138,N,a-,1.4666,0.1659,-0.8322,111.9,-,-,11N,22E
08967,1720-07-19,16:55:34,10,-3457,105,N,-a,1.1366,0.7604,-0.2159,225.9,-,-,20S,107E
08968,1720-08-18,02:31:47,10,-3456,143,N,a-,-1.4936,0.1213,-0.8866,99.2,-,-,15S,37W
08969,1721-01-13,15:08:19,10,-3451,110,P,-t,-0.6568,1.6972,0.6089,337.6,173.4,-,21N,135E
08970,1721-07-09,08:39:47,10,-3445,115,T,-p,0.3650,2.1590,1.2167,308.7,198.1,65.2,22S,129W
08971,1722-01-02,14:32:53,10,-3439,120,T+,pp,0.0187,2.8768,1.7714,378.9,235.0,104.8,23N,143E
08972,1722-06-29,01:49:16,10,-3433,125,T,p-,-0.3750,2.1452,1.1942,311.8,198.8,62.7,24S,27W
08973,1722-12-22,15:28:30,10,-3427,130,P,a-,0.6947,1.6187,0.5485,325.5,163.4,-,24N,128E
08974,1723-05-20,04:51:53,10,-3422,97,Ne,-t,1.5130,0.0963,-0.9326,91.0,-,-,19S,73W
08975,1723-06-18,15:45:35,10,-3421,135,N,t-,-1.1715,0.7068,-0.2902,224.8,-,-,25S,124E
08976,1723-11-12,11:42:32,10,-3416,102,N,-a,-1.3902,0.2982,-0.6842,145.2,-,-,16N,179W
08977,1723-12-11,23:25:51,10,-3415,140,N,a-,1.3333,0.4173,-0.5944,175.2,-,-,24N,7E
08978,1724-05-08,08:19:43,10,-3410,107,P,-t,0.8072,1.4131,0.3411,321.0,137.1,-,16S,126W
08979,1724-11-01,03:26:08,10,-3404,112,P,-a,-0.7028,1.5502,0.5863,284.3,153.1,-,14N,55W
08980,1725-04-27,08:37:09,10,-3398,117,T+,pp,0.0615,2.7803,1.7107,371.3,233.7,104.8,14S,130W
08981,1725-10-21,18:34:41,10,-3392,122,T-,pp,-0.0177,2.8206,1.8302,331.0,216.1,100.1,11N,78E
08982,1726-04-16,13:06:31,10,-3386,127,P,a-,-0.6806,1.6220,0.5966,315.2,165.7,-,11S,163E
08983,1726-10-11,04:40:33,10,-3380,132,P,t-,0.7341,1.5326,0.4897,314.0,154.0,-,8N,74W
08984,1727-03-07,15:16:35,10,-3375,99,N,-a,1.2592,0.5304,-0.4359,186.7,-,-,6N,134E
08985,1727-04-06,00:41:54,10,-3374,137,N,a-,-1.3596,0.3508,-0.6247,157.4,-,-,7S,10W
08986,1727-08-31,15:12:00,10,-3369,104,N,-t,-1.4223,0.2878,-0.7907,163.4,-,-,10S,133E
08987,1727-09-30,07:40:13,10,-3368,142,N,t-,1.4949,0.1565,-0.9259,121.5,-,-,4N,118W
08988,1728-02-25,07:24:24,10,-3363,109,P,-a,0.5855,1.7687,0.7984,297.8,173.5,-,10N,107W
08989,1728-08-19,16:48:40,10,-3357,114,P,-t,-0.6569,1.6763,0.6291,329.0,173.8,-,13S,109E
08990,1729-02-13,20:57:43,10,-3351,119,T-,pp,-0.1065,2.6705,1.6548,339.4,218.4,98.2,13N,49E
08991,1729-08-09,01:05:17,11,-3345,124,T+,pp,0.1305,2.6136,1.6232,336.1,218.4,98.0,16S,15W
08992,1730-02-03,03:55:45,11,-3339,129,P,t-,-0.8451,1.3449,0.2702,308.9,120.6,-,16N,56W
08993,1730-07-29,15:49:46,11,-3333,134,P,a-,0.8619,1.2503,0.3022,265.1,115.5,-,18S,124E
08994,1730-12-24,08:58:03,11,-3328,101,N,-t,1.5032,0.1500,-0.9498,119.3,-,-,25N,134W
08995,1731-01-23,04:14:13,11,-3327,139,N,t-,-1.5477,0.0709,-1.0338,83.2,-,-,18N,61W
08996,1731-06-20,01:49:42,11,-3322,106,P,-a,-0.9307,1.1306,0.1692,260.2,89.4,-,24S,27W
08997,1731-12-13,11:38:06,11,-3316,111,P,-h,0.7764,1.4601,0.4069,308.8,141.7,-,24N,176W
08998,1732-06-08,14:06:11,11,-3310,116,T-,-p,-0.1888,2.5185,1.5049,345.9,221.2,94.6,23S,148E
08999,1732-12-01,21:39:42,11,-3304,121,T+,pp,0.0502,2.7638,1.7678,330.4,215.1,99.0,22N,33E
09000,1733-05-28,19:08:10,11,-3298,126,P,t-,0.5966,1.7945,0.7324,342.8,187.6,-,21S,72E
09001,1733-11-21,12:40:54,11,-3292,131,P,a-,-0.6211,1.7020,0.7344,292.5,167.2,-,19N,166E
09002,1734-04-18,04:32:27,11,-3287,98,N,-t,-1.5136,0.1117,-0.9501,101.1,-,-,12S,69W
09003,1734-05-17,19:38:11,11,-3286,136,N,t-,1.3452,0.4252,-0.6453,195.0,-,-,18S,65E
09004,1734-10-12,17:08:05,11,-3281,103,N,-a,1.3883,0.3117,-0.6908,153.1,-,-,9N,99E
09005,1734-11-11,04:10:31,11,-3280,141,N,a-,-1.3088,0.4488,-0.5360,176.2,-,-,16N,66W
09006,1735-04-07,10:56:51,11,-3275,108,P,-h,-0.7210,1.5408,0.5292,304.2,155.3,-,7S,164W
09007,1735-10-02,01:19:13,11,-3269,113,P,-h,0.7178,1.5689,0.5134,322.1,159.4,-,4N,23W
09008,1736-03-27,00:05:53,11,-3263,118,T+,pp,0.0283,2.7897,1.8222,323.0,213.0,99.2,3S,0W
09009,1736-09-20,02:51:00,11,-3257,123,T-,pp,-0.0042,2.8925,1.8087,376.4,235.8,106.0,1S,44W
09010,1737-03-16,16:22:12,11,-3251,128,P,a-,0.7211,1.5151,0.5542,282.5,149.9,-,2N,117E
09011,1737-09-09,03:24:12,11,-3245,133,P,t-,-0.7325,1.5453,0.4830,325.3,157.4,-,6S,52W
09012,1738-02-04,18:29:02,11,-3240,100,N,-a,-1.3164,0.4597,-0.5747,188.6,-,-,15N,86E
09013,1738-03-06,07:07:15,11,-3239,138,N,a-,1.4492,0.1978,-0.8003,122.2,-,-,7N,103W
09014,1738-07-31,00:13:25,11,-3234,105,N,-a,1.2043,0.6353,-0.3392,208.4,-,-,17S,2W
09015,1738-08-29,09:51:16,11,-3233,143,N,a-,-1.4268,0.2433,-0.7636,138.5,-,-,11S,147W
09016,1739-01-24,23:14:14,11,-3228,110,P,-t,-0.6674,1.6783,0.5892,337.2,171.5,-,19N,15E
09017,1739-07-20,16:09:12,11,-3222,115,T,-a,0.4373,2.0265,1.0842,304.5,191.7,42.3,20S,119E
09018,1740-01-13,22:33:33,12,-3216,120,T+,pp,0.0096,2.8928,1.7887,378.5,235.0,104.9,21N,24E
09019,1740-07-09,09:13:16,12,-3210,125,T,p-,-0.3014,2.2813,1.3281,316.1,204.5,78.0,23S,137W
09020,1741-01-01,23:47:06,12,-3204,130,P,a-,0.6880,1.6297,0.5621,325.1,164.6,-,24N,4E
09021,1741-06-28,22:47:45,12,-3198,135,N,t-,-1.0981,0.8430,-0.1571,243.1,-,-,24S,19E
09022,1741-11-22,20:19:31,12,-3193,102,N,-a,-1.3999,0.2804,-0.7021,140.8,-,-,19N,52E
09023,1741-12-22,08:05:41,12,-3192,140,N,a-,1.3256,0.4305,-0.5792,177.1,-,-,25N,122W
09024,1742-05-19,14:58:37,12,-3187,107,P,-t,0.8845,1.2706,0.1998,309.6,107.2,-,19S,135E
09025,1742-11-12,12:01:43,12,-3181,112,P,-a,-0.7209,1.5183,0.5517,282.7,149.4,-,17N,176E
09026,1743-05-08,15:26:08,12,-3175,117,T+,pp,0.1323,2.6480,1.5829,369.0,231.8,101.1,17S,128E
09027,1743-11-02,02:52:32,12,-3169,122,T-,pp,-0.0421,2.7785,1.7829,332.3,216.4,99.7,15N,47W
09028,1744-04-26,20:29:07,12,-3163,127,P,a-,-0.6212,1.7278,0.7086,319.6,176.8,-,14S,52E
09029,1744-10-21,12:26:28,12,-3157,132,P,t-,0.7016,1.5954,0.5462,319.4,161.7,-,12N,169E
09030,1745-03-17,23:37:12,12,-3152,99,N,-a,1.2862,0.4789,-0.4836,177.9,-,-,2N,8E
09031,1745-04-16,08:34:55,12,-3151,137,N,a-,-1.3106,0.4382,-0.5321,173.9,-,-,11S,129W
09032,1745-09-10,22:02:28,12,-3146,104,N,-t,-1.4863,0.1716,-0.9095,127.5,-,-,6S,29E
09033,1745-10-10,14:56:57,12,-3145,142,N,t-,1.4515,0.2385,-0.8485,149.2,-,-,8N,132E
09034,1746-03-07,15:52:17,12,-3140,109,P,-a,0.6096,1.7239,0.7548,296.0,170.2,-,6N,125E
09035,1746-08-30,23:48:16,12,-3134,114,P,-t,-0.7237,1.5537,0.5069,320.5,158.7,-,9S,3E
09036,1747-02-25,05:17:43,12,-3128,119,T-,pp,-0.0887,2.7034,1.6871,340.7,219.4,99.3,9N,76W
09037,1747-08-20,08:26:59,12,-3122,124,T+,pp,0.0627,2.7375,1.7484,335.8,219.1,100.8,13S,126W
09038,1748-02-14,11:58:06,13,-3116,129,P,t-,-0.8312,1.3706,0.2956,311.7,126.0,-,12N,176W
09039,1748-08-08,23:23:28,13,-3110,134,P,a-,0.7929,1.3769,0.4287,273.8,134.9,-,15S,10E
09040,1749-01-03,17:03:06,13,-3105,101,N,-t,1.5085,0.1396,-0.9589,115.0,-,-,24N,106E
09041,1749-02-02,12:09:42,13,-3104,139,N,t-,-1.5351,0.0931,-1.0100,95.2,-,-,15N,179W
09042,1749-06-30,09:09:16,13,-3099,106,P,-a,-1.0073,0.9913,0.0276,248.2,36.9,-,24S,136W
09043,1749-07-29,16:31:02,13,-3098,144,Nb,a-,1.5083,0.0642,-0.8842,67.7,-,-,17S,113E
09044,1749-12-23,20:02:11,13,-3093,111,P,-h,0.7796,1.4532,0.4023,307.3,140.6,-,24N,60E
09045,1750-06-19,21:03:03,13,-3087,116,T-,-p,-0.2684,2.3736,1.3573,344.7,217.7,84.6,24S,45E
09046,1750-12-13,06:21:46,13,-3081,121,T+,pp,0.0561,2.7524,1.7576,329.5,214.5,98.7,23N,97W
09047,1751-06-09,01:41:59,13,-3075,126,P,t-,0.5150,1.9445,0.8819,350.7,200.8,-,22S,26W
09048,1751-12-02,21:26:52,13,-3069,131,P,a-,-0.6116,1.7202,0.7512,293.4,168.5,-,21N,36E
09049,1752-04-28,11:35:10,13,-3064,98,Ne,-t,-1.5698,0.0059,-1.0505,23.4,-,-,16S,175W
09050,1752-05-28,02:13:58,13,-3063,136,N,t-,1.2666,0.5677,-0.4996,221.9,-,-,20S,34W
09051,1752-10-23,01:12:56,13,-3058,103,N,-a,1.4211,0.2545,-0.7539,139.7,-,-,13N,22W
09052,1752-11-21,12:43:58,13,-3057,141,N,a-,-1.2983,0.4701,-0.5189,180.5,-,-,19N,166E
09053,1753-04-17,18:33:18,13,-3052,108,P,-h,-0.7683,1.4508,0.4454,297.0,143.9,-,11S,81E
09054,1753-10-12,08:51:29,13,-3046,113,P,-h,0.7597,1.4949,0.4333,318.5,148.7,-,8N,136W
09055,1754-04-07,08:08:01,13,-3040,118,T-,pp,-0.0140,2.8135,1.8507,322.0,212.8,99.4,7S,121W
09056,1754-10-01,09:58:28,14,-3034,123,T+,pp,0.0478,2.8144,1.7268,376.8,235.5,105.2,3N,152W
09057,1755-03-28,00:36:25,14,-3028,128,P,a-,0.6871,1.5764,0.6176,286.2,156.8,-,2S,7W
09058,1755-09-20,10:34:08,14,-3022,133,P,t-,-0.6745,1.6521,0.5890,331.3,170.5,-,2S,160W
09059,1756-02-16,02:47:53,14,-3017,100,N,-a,-1.3339,0.4282,-0.6071,183.2,-,-,11N,39W
09060,1756-03-16,15:17:47,14,-3016,138,N,a-,1.4259,0.2406,-0.7575,134.6,-,-,3N,133E
09061,1756-08-10,07:36:47,14,-3011,105,N,-a,1.2682,0.5174,-0.4558,189.6,-,-,14S,113W
09062,1756-09-08,17:19:28,14,-3010,143,N,a-,-1.3658,0.3549,-0.6514,165.0,-,-,7S,100E
09063,1757-02-04,07:16:54,14,-3005,110,P,-t,-0.6801,1.6551,0.5658,336.5,169.0,-,16N,106W
09064,1757-07-30,23:39:48,14,-2999,115,P,-a,0.5087,1.8957,0.9529,299.6,183.9,-,18S,6E
09065,1758-01-24,06:34:14,14,-2993,120,T+,pp,0.0003,2.9089,1.8067,378.0,234.9,104.9,19N,95W
09066,1758-07-20,16:36:44,14,-2987,125,T-,p-,-0.2279,2.4175,1.4615,319.7,208.9,88.3,21S,112E
09067,1759-01-13,08:06:35,14,-2981,130,P,a-,0.6812,1.6404,0.5762,324.6,165.9,-,22N,119W
09068,1759-07-10,05:48:57,14,-2975,135,N,t-,-1.0246,0.9797,-0.0240,259.5,-,-,23S,86W
09069,1759-12-04,05:01:57,14,-2970,102,N,-a,-1.4059,0.2693,-0.7129,137.9,-,-,21N,77W
09070,1760-01-02,16:47:25,14,-2969,140,N,a-,1.3191,0.4411,-0.5661,178.6,-,-,24N,109E
09071,1760-05-29,21:33:40,14,-2964,107,P,-t,0.9647,1.1231,0.0532,296.0,56.6,-,21S,36E
09072,1760-11-22,20:41:36,15,-2958,112,P,-a,-0.7355,1.4928,0.5236,281.5,146.2,-,20N,47E
09073,1761-05-18,22:11:58,15,-2952,117,T+,pp,0.2063,2.5099,1.4493,365.9,228.5,94.1,20S,26E
09074,1761-11-12,11:15:47,15,-2946,122,T-,-p,-0.0614,2.7457,1.7449,333.5,216.6,99.3,18N,173W
09075,1762-05-08,03:45:37,15,-2940,127,P,a-,-0.5557,1.8449,0.8317,323.8,186.9,-,18S,58W
09076,1762-11-01,20:19:49,15,-2934,132,P,t-,0.6759,1.6455,0.5905,323.8,167.4,-,15N,51E
09077,1763-03-29,07:49:13,15,-2929,99,N,-a,1.3206,0.4140,-0.5447,166.2,-,-,2S,115W
09078,1763-04-27,16:20:38,15,-2928,137,N,a-,-1.2552,0.5374,-0.4281,190.1,-,-,15S,114E
09079,1763-09-22,05:02:59,15,-2923,104,N,-t,-1.5421,0.0706,-1.0131,82.5,-,-,2S,77W
09080,1763-10-21,22:22:45,15,-2922,142,N,t-,1.4153,0.3071,-0.7842,168.6,-,-,12N,20E
09081,1764-03-18,00:11:05,15,-2917,109,P,-a,0.6410,1.6655,0.6976,293.5,165.5,-,1N,0W
09082,1764-09-10,06:58:27,15,-2911,114,P,-t,-0.7824,1.4458,0.3992,312.2,142.8,-,5S,105W
09083,1765-03-07,13:28:56,15,-2905,119,T-,pp,-0.0643,2.7483,1.7318,342.0,220.5,100.5,5N,161E
09084,1765-08-30,15:55:32,15,-2899,124,T-,pp,-0.0004,2.8513,1.8629,334.9,218.9,101.4,9S,121E
09085,1766-02-24,19:52:51,15,-2893,129,P,t-,-0.8116,1.4065,0.3317,315.2,133.0,-,9N,65E
09086,1766-08-20,07:01:43,15,-2887,134,P,a-,0.7272,1.4978,0.5489,281.3,149.6,-,12S,105W
09087,1767-01-15,01:08:11,15,-2882,101,N,-t,1.5141,0.1283,-0.9680,110.2,-,-,23N,14W
09088,1767-02-13,19:59:03,15,-2881,139,N,t-,-1.5174,0.1244,-0.9764,109.6,-,-,12N,63E
09089,1767-07-11,16:27:13,16,-2876,106,N,-a,-1.0845,0.8511,-0.1155,234.2,-,-,23S,115E
09090,1767-08-10,00:02:55,16,-2875,144,N,a-,1.4447,0.1826,-0.7690,113.2,-,-,14S,0E
09091,1768-01-04,04:29:31,16,-2870,111,P,-h,0.7810,1.4490,0.4011,305.9,140.1,-,24N,66W
09092,1768-06-30,03:56:19,16,-2864,116,T,-h,-0.3499,2.2256,1.2062,342.6,212.5,68.0,24S,58W
09093,1768-12-23,15:07:13,16,-2858,121,T+,pp,0.0597,2.7449,1.7517,328.6,214.1,98.4,24N,133E
09094,1769-06-19,08:11:40,16,-2852,126,T,t-,0.4302,2.1005,1.0372,357.6,211.9,31.5,23S,123W
09095,1769-12-13,06:17:04,16,-2846,131,P,a-,-0.6058,1.7312,0.7611,294.0,169.4,-,23N,96W
09096,1770-06-08,08:45:13,16,-2840,136,N,t-,1.1836,0.7186,-0.3457,245.4,-,-,22S,132W
09097,1770-11-03,09:24:30,16,-2835,103,N,-a,1.4478,0.2085,-0.8057,127.5,-,-,17N,145W
09098,1770-12-02,21:22:32,16,-2834,141,N,a-,-1.2926,0.4825,-0.5104,183.2,-,-,21N,37E
09099,1771-04-29,02:04:10,16,-2829,108,P,-h,-0.8211,1.3509,0.3515,288.5,129.3,-,15S,32W
09100,1771-10-23,16:30:23,16,-2823,113,P,-h,0.7955,1.4323,0.3649,315.3,138.3,-,12N,108E
09101,1772-04-17,16:04:45,16,-2817,118,T-,pp,-0.0612,2.7248,1.7663,320.9,212.3,98.6,11S,119E
09102,1772-10-11,17:14:41,16,-2811,123,T+,pp,0.0928,2.7337,1.6425,376.9,234.7,103.3,8N,98E
09103,1773-04-07,08:43:30,16,-2805,128,P,a-,0.6476,1.6479,0.6909,290.2,164.1,-,6S,130W
09104,1773-09-30,17:53:06,16,-2799,133,P,t-,-0.6232,1.7467,0.6829,336.0,180.3,-,3N,89E
09105,1774-02-26,10:58:53,16,-2794,100,N,-a,-1.3568,0.3865,-0.6494,175.3,-,-,7N,162W
09106,1774-03-27,23:19:02,16,-2793,138,N,a-,1.3960,0.2955,-0.7026,148.9,-,-,2S,12E
09107,1774-08-21,15:06:39,16,-2788,105,N,-a,1.3271,0.4089,-0.5635,169.8,-,-,11S,134E
09108,1774-09-20,00:57:04,16,-2787,143,N,a-,-1.3118,0.4539,-0.5520,184.2,-,-,2S,15W
09109,1775-02-15,15:10:58,16,-2782,110,P,-t,-0.6990,1.6202,0.5314,334.8,165.0,-,12N,136E
09110,1775-08-11,07:15:46,16,-2776,115,P,-a,0.5755,1.7737,0.8298,294.4,175.2,-,15S,108W
09111,1776-02-04,14:29:50,16,-2770,120,T-,pp,-0.0128,2.8846,1.7851,377.4,234.7,104.9,16N,146E
09112,1776-07-31,00:02:02,17,-2764,125,T-,pp,-0.1566,2.5500,1.5907,322.7,212.2,94.9,18S,1E
09113,1777-01-23,16:24:09,17,-2758,130,P,a-,0.6723,1.6547,0.5944,324.3,167.5,-,20N,117E
